Name,Code,PropertyType,InstallationMethodName,DepartmentName,AddressLine1,AddressLine2,City,State,Postcode,Area,Notes,IsActive
KELANA IMPIAN APARTMENT,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
THE WESTSIDE II,,,Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
THE WESTSIDE I,,,Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
TARA 33,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
LUMI TROPICANA,,,Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
D RAPPORT,,,Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
BLOK TANJUNG,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
PPR KAMPUNG BARU HICOM,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
UNITED POINT RESIDENCE (KEPONG 5),,,Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
IXORA APARTMENT -KEPONG,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
MONTE BAYU,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
FLORA I,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
PARADESA TROPIKA,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
FAIRVILLE APARTMENT,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
MEGAN SALAK PARK,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
RIMBA 1,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
PLAZA SALAK PARK,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
TAMAN SERI MURNI FASA 3,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
WISMA KOPERATIF MCIS,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
WISMA MANJALARA,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
AMAN SATU,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
BANGUNAN AHP,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
LIEN HOE,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
SERI GALAKSI,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
SERI KAYAN,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
INDAH VILLA,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
CASA RESIDENSI,,,Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
SERI INTAN 1,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
SRI PENARA,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
PLAZA DAMAS,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
PLAZA DAMAS 3,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
PUNCAK KINRARA,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
BGN GREAT EASTERN LIFE ASSURANCE,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
CASA MILA,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
ATWATER @PJ,,,Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
THE HAMILTON,,,Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
SENSORY RESIDENCE,,,Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
RADIA RESIDENCE,,,Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
I RESIDENCE,,,Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
INTANA RIA,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
REGINA COURT,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
PERMAI PJS,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
AEON BANDAR BUKIT TINGGI,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
KETUMBAR HILLS,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
MELAWATI HILLSIDE APARTMENT,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
PERMATA FADASON,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
TOP RESIDENCY,,,Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
ANDARI TOWNVILLA,,,Non-Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
TEN KINRARA,,,Prelaid,,Kuala Lumpur,,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,00000,,,true
